rank,phone,antutu_v11,processor,gpu,ram,url
706,Tecno Spark Go 2025,633777,Dimensity 6400,Mali-G57 MP2,4 GB,https://nanoreview.net/en/benchmark-ranking/tecno-spark-go-2023
707,Xiaomi Redmi 15 5G,632934,Snapdragon 6s Gen 3,Adreno 619,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-15-5g
708,Motorola Moto G55,630805,Dimensity 7025,IMG BXM-8-256,8 GB,https://nanoreview.net/en/benchmark-ranking/motorola-moto-g55
709,Motorola Moto G35,628581,Unisoc T760,Mali-G57,8 GB,https://nanoreview.net/en/benchmark-ranking/motorola-moto-g35
710,Motorola Moto G54 Power 5G,624179,Dimensity 7020,IMG BXM-8-256,12 GB,https://nanoreview.net/en/benchmark-ranking/motorola-moto-g54-power-5g
711,Motorola Moto G85 5G,622608,Snapdragon 6s Gen 3,Adreno 619,12 GB,https://nanoreview.net/en/benchmark-ranking/motorola-moto-g85
712,Google Pixel 5,622520,Snapdragon 765G,Adreno 620,8 GB,https://nanoreview.net/en/benchmark-ranking/google-pixel-5
713,Samsung Galaxy A53 5G,621907,Exynos 1280,Mali-G68 MP4,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a53-5g
714,Tecno Spark 40 Pro Plus,616665,Helio G200,Mali-G57 MP2,8 GB,https://nanoreview.net/en/benchmark-ranking/tecno-spark-40-pro-plus
715,Xiaomi Poco M8s 5G,615528,Snapdragon 6s Gen 3,Adreno 619,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-poco-m8s-5g
716,Samsung Galaxy A33 5G,615425,Exynos 1280,Mali-G68,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a33-5g
717,Honor 400 Lite,615025,Dimensity 7025 Ultra,IMG BXM-8-256,12 GB,https://nanoreview.net/en/benchmark-ranking/honor-400-lite
718,Samsung Galaxy A25,613957,Exynos 1280,Mali-G68 MP4,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a25
719,Samsung Galaxy A17 5G,613799,Exynos 1330,Mali-G68 MP2,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a17-5g
720,Infinix Hot 60 Pro Plus,613238,Helio G200,Mali-G57 MP2,8 GB,https://nanoreview.net/en/benchmark-ranking/infinix-hot-60-pro-plus
721,Motorola Moto G82 5G,612321,Snapdragon 695,Adreno 619,6 GB,https://nanoreview.net/en/benchmark-ranking/motorola-moto-g82-5g
722,Realme 16,612195,Dimensity 6400 Turbo,Mali-G57 MP2,12 GB,https://nanoreview.net/en/benchmark-ranking/realme-16
723,Realme 16T,611679,Dimensity 6300,Mali-G57 MP2,8 GB,https://nanoreview.net/en/benchmark-ranking/realme-16t
724,Motorola Moto G84 5G,610255,Snapdragon 695,Adreno 619,12 GB,https://nanoreview.net/en/benchmark-ranking/motorola-moto-g84
725,Oppo A98,610141,Snapdragon 695,Adreno 619,8 GB,https://nanoreview.net/en/benchmark-ranking/oppo-a98
726,Samsung Galaxy M33 5G,609611,Exynos 1280,Mali G68 MC4,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-m33
727,Realme 10 Pro,609431,Snapdragon 695,Adreno 619,12 GB,https://nanoreview.net/en/benchmark-ranking/oppo-realme-10-pro
728,Tecno Camon 30,608880,Helio G99 Ultimate,Mali-G57 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/tecno-camon-30
729,Infinix Hot 60 5G,608399,Dimensity 7020,IMG BXM-8-256,6 GB,https://nanoreview.net/en/benchmark-ranking/infinix-hot-60-5g
730,Samsung Galaxy M14,607489,Exynos 1330,Mali-G68 MP2,6 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-m14
731,OnePlus Nord CE4 Lite,607085,Snapdragon 695,Adreno 619,8 GB,https://nanoreview.net/en/benchmark-ranking/oneplus-nord-ce4-lite
732,Honor X9a,605759,Snapdragon 695,Adreno 619,8 GB,https://nanoreview.net/en/benchmark-ranking/huawei-honor-x9a
733,Samsung Galaxy A71 5G,603944,Exynos 980,Mali G76MP5,6 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a71-5g
734,Samsung Galaxy M34 5G,603449,Exynos 1280,Mali-G68 MP4,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-m34-5g
735,Xiaomi Poco C85 5G,602813,Dimensity 6300,Mali-G57 MP2,4 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-poco-c85-5g
736,Oppo A6 Pro 5G (Global),602421,Dimensity 6300,Mali-G57 MP2,16 GB,https://nanoreview.net/en/benchmark-ranking/oppo-a6-pro-5g
737,Tecno Camon 50 4G,600824,Helio G200 Ultimate,Mali-G57 MP2,8 GB,https://nanoreview.net/en/benchmark-ranking/tecno-camon-50-4g
738,Tecno Pova 5 Pro,600220,Dimensity 6080,Mali-G57 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/tecno-pova-5-pro
739,Tecno Camon 40 Pro 4G,600062,Helio G100 Ultimate,Mali-G57 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/tecno-camon-40-pro-4g
740,OnePlus Nord,597974,Snapdragon 765G,Adreno 620,12 GB,https://nanoreview.net/en/benchmark-ranking/oneplus-nord
741,Infinix Hot 60 Pro,597685,Helio G200,Mali-G57 MP2,8 GB,https://nanoreview.net/en/benchmark-ranking/infinix-hot-60-pro-4g
742,Xiaomi Poco X4 Pro 5G,597281,Snapdragon 695,Adreno 619,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-poco-x4-pro-5g
743,Google Pixel 5a 5G,597153,Snapdragon 765G,Adreno 620,6 GB,https://nanoreview.net/en/benchmark-ranking/google-pixel-5a-5g
744,Sony Xperia 10 IV,597110,Snapdragon 695,Adreno 619,6 GB,https://nanoreview.net/en/benchmark-ranking/sony-xperia-10-iv
745,Motorola Moto G37,596993,Dimensity 6300,Mali-G57 MP2,4 GB,https://nanoreview.net/en/benchmark-ranking/motorola-moto-g37
746,Oppo A5 Pro 5G,596993,Dimensity 6300,Mali-G57 MP2,12 GB,https://nanoreview.net/en/benchmark-ranking/oppo-a78
747,Motorola Moto G47,596952,Dimensity 6300,Mali-G57 MP2,8 GB,https://nanoreview.net/en/benchmark-ranking/motorola-moto-g47
748,OnePlus Nord N300,596652,Dimensity 810,Mali-G57 MC2,4 GB,https://nanoreview.net/en/benchmark-ranking/oneplus-nord-n300
749,Xiaomi Pocophone F1,595284,Snapdragon 845,Adreno 630,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-pocophone-f1
750,Xiaomi Poco M7 Plus,595016,Snapdragon 6s Gen 3,Adreno 619,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-poco-m7-plus
751,Honor 200 Smart,594735,Snapdragon 4 Gen 2,Adreno 613,4 GB,https://nanoreview.net/en/benchmark-ranking/honor-200-smart
752,Samsung Galaxy Note 9,594285,Exynos 9 Octa 9810,Mali-G72MP18,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-note-9
753,Oppo A80 5G,593292,Dimensity 6300,Mali-G57 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/oppo-a80-5g
754,Samsung Galaxy A23 5G,593086,Snapdragon 695,Adreno 619,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a23-5g
755,Xiaomi Redmi Note 11 Pro 5G,593037,Snapdragon 695,Adreno 619,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-note-11-pro-5g
756,Motorola Edge 30 Neo,592489,Snapdragon 695,Adreno 619,8 GB,https://nanoreview.net/en/benchmark-ranking/motorola-edge-30-neo
757,Motorola Moto G34,592015,Snapdragon 695,Adreno 619,8 GB,https://nanoreview.net/en/benchmark-ranking/motorola-moto-g34
758,Tecno Camon 40,591989,Helio G100 Ultimate,Mali-G57 MP2,12 GB,https://nanoreview.net/en/benchmark-ranking/tecno-camon-40
759,Tecno Spark Slim,591552,Helio G200,Mali-G57 MP2,8 GB,https://nanoreview.net/en/benchmark-ranking/tecno-spark-slim
760,Xiaomi Redmi Note 15 Pro 4G,591254,Helio G200 Ultra,Mali-G57 MP2,12 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-note-15-pro-4g
761,Xiaomi Redmi Note 11E Pro,590710,Snapdragon 695,Adreno 619,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-note-11e-pro
762,Motorola Moto G77,590471,Dimensity 6400,Mali-G57 MP2,8 GB,https://nanoreview.net/en/benchmark-ranking/motorola-moto-g77
763,Realme Narzo 90 5G,588662,Dimensity 6400 Max,Mali-G57 MP2,8 GB,https://nanoreview.net/en/benchmark-ranking/realme-narzo-90-5g
764,Motorola Moto G Power 5G,587946,Dimensity 930,IMG BXM-8-256,6 GB,https://nanoreview.net/en/benchmark-ranking/motorola-moto-g-power-5g
765,Samsung Galaxy S9,587766,Exynos 9 Octa 9810,Mali-G72MP18,4 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-s9
766,Tecno Spark 40 Pro,587722,Helio G100 Ultimate,Mali-G57 MP2,8 GB,https://nanoreview.net/en/benchmark-ranking/tecno-spark-40-pro
767,Sony Xperia 10 V,586609,Snapdragon 695,Adreno 619,6 GB,https://nanoreview.net/en/benchmark-ranking/sony-xperia-10-v
768,Infinix Hot 50 5G,586229,Dimensity 6300,Mali-G57 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/infinix-hot-50
769,Infinix Hot 50 Pro Plus 4G,585490,Helio G100,Mali-G57 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/infinix-hot-50-pro-plus-4g
770,Tecno Spark 20 Pro Plus,585344,Helio G99 Ultimate,Mali-G57 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/tecno-spark-20-pro-plus
771,Motorola Moto G (2026),585233,Dimensity 6300,Mali-G57 MP2,4 GB,https://nanoreview.net/en/benchmark-ranking/motorola-moto-g-2026
772,Infinix Hot 40 Pro,583602,Helio G99,Mali-G57 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/infinix-hot-40-pro
773,OnePlus Nord CE 3 Lite,583395,Snapdragon 695,Adreno 619,8 GB,https://nanoreview.net/en/benchmark-ranking/oneplus-nord-ce-3-lite
774,Tecno Pova 7 4G,583195,Helio G100 Ultimate,Mali-G57 MP2,8 GB,https://nanoreview.net/en/benchmark-ranking/tecno-pova-7-4g
775,Tecno Spark 20 Pro,582427,Helio G99,Mali-G57 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/tecno-spark-20-pro
776,Motorola Moto G Power (2025),581679,Dimensity 6300,Mali-G57 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/motorola-moto-g-power-2025
777,Xiaomi Redmi Note 14S,581553,Helio G99 Ultra,Mali-G57 MP2,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-note-14s
778,Xiaomi Redmi Note 13 5G,581315,Dimensity 6080,Mali-G57 MC2,12 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-note-13
779,Xiaomi Redmi Note 15 4G,581234,Helio G100 Ultra,Mali-G57 MP2,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-note-15-4g
780,Infinix Note 50 Pro 4G,580813,Helio G100 Ultimate,Mali-G57 MC2,12 GB,https://nanoreview.net/en/benchmark-ranking/infinix-note-10-pro
781,Xiaomi Poco M6 Plus,579518,Snapdragon 4 Gen 2 AE,Adreno 613,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-poco-m6-plus
782,Infinix Note 50 4G,579515,Helio G100 Ultimate,Mali-G57 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/infinix-note-12-pro
783,Samsung Galaxy F70e,577065,Dimensity 6300,Mali-G57 MP2,6 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-f70e
784,Vivo Y19 5G,577028,Dimensity 6300,Mali-G57 MC2,6 GB,https://nanoreview.net/en/benchmark-ranking/vivo-y19-5g
785,Vivo Y39,577028,Snapdragon 4 Gen 2,Adreno 613,8 GB,https://nanoreview.net/en/benchmark-ranking/vivo-y36
786,Tecno Camon 30S,576539,Helio G100,Mali-G57 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/tecno-camon-30s
787,Xiaomi Poco X5,576381,Snapdragon 695,Adreno 619,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-poco-x5
788,Samsung Galaxy A16 5G,576249,Exynos 1330,Mali-G68 MP2,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a16-5g
789,Infinix Note 40,576099,Helio G99 Ultimate,Mali-G57 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/infinix-note-40
790,Tecno Pova 7 Neo,576015,Helio G100 Ultimate,Mali-G57 MP2,8 GB,https://nanoreview.net/en/benchmark-ranking/tecno-pova-7-neo
791,Infinix Note 40 Pro Plus,575082,Dimensity 7020,IMG BXM-8-256,12 GB,https://nanoreview.net/en/benchmark-ranking/infinix-note-40-pro-plus
792,Tecno Spark 30 5G,574792,Dimensity 6300,Mali-G57 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/tecno-spark-30-5g
793,Tecno Camon 20 Pro,574290,Helio G99,Mali-G57 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/tecno-camon-20-pro
794,Samsung Galaxy F17 5G,571738,Exynos 1330,Mali-G68 MP2,6 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-f05
795,Honor X7c 5G,571597,Snapdragon 4 Gen 2,Adreno 613,8 GB,https://nanoreview.net/en/benchmark-ranking/honor-x7c-5g
796,Xiaomi Redmi Note 14 4G,571570,Helio G99 Ultra,Mali-G57 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-note-14-4g
797,itel RS4,571132,Helio G99 Ultimate,Mali-G57 MC2,12 GB,https://nanoreview.net/en/benchmark-ranking/itel-rs4
798,Infinix Hot 50 Pro 4G,570087,Helio G100,Mali-G57 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/infinix-hot-50-pro-4g
799,Xiaomi Poco M4 Pro 5G,569913,Dimensity 810,Mali-G57 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-poco-m4-pro-5g
800,Realme 14T 5G,569901,Dimensity 6300,Mali-G57 MP2,12 GB,https://nanoreview.net/en/benchmark-ranking/realme-14t-5g
801,Tecno Camon 50 Pro 4G,569394,Helio G200 Ultimate,Mali-G57 MP2,8 GB,https://nanoreview.net/en/benchmark-ranking/tecno-camon-50-pro-4g
802,Vivo V40 SE 5G,569252,Snapdragon 4 Gen 2,Adreno 613,8 GB,https://nanoreview.net/en/benchmark-ranking/vivo-v40-se-5g
803,Xiaomi Poco M5,569031,Helio G99,Mali-G57 MC2,6 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-poco-m5
804,Google Pixel 3 XL,568672,Snapdragon 845,Adreno 630,4 GB,https://nanoreview.net/en/benchmark-ranking/google-pixel-3-xl
805,Xiaomi Poco M6 Pro 5G,568395,Snapdragon 4 Gen 2,Adreno 613,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-poco-m6-pro
806,Honor Magic 5 Lite,568391,Snapdragon 695,Adreno 619,8 GB,https://nanoreview.net/en/benchmark-ranking/huawei-honor-magic-5-lite
807,Tecno Pova 6 Neo,568329,Helio G99 Ultimate,Mali-G57 MP2,8 GB,https://nanoreview.net/en/benchmark-ranking/tecno-pova-6-neo
808,Xiaomi Poco X6 Neo,567662,Dimensity 6080,Mali-G57 MC2,12 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-poco-x6-neo
809,Nokia XR21,567090,Snapdragon 695,Adreno 619,6 GB,https://nanoreview.net/en/benchmark-ranking/nokia-xr21
810,Tecno Pova 6,567008,Helio G99 Ultimate,Mali-G57 MP2,12 GB,https://nanoreview.net/en/benchmark-ranking/tecno-pova-6
811,Xiaomi Mi 10 Lite,566786,Snapdragon 765G,Adreno 620,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-mi-10-lite
812,Realme 9 Pro,566021,Snapdragon 695,Adreno 619,8 GB,https://nanoreview.net/en/benchmark-ranking/oppo-realme-9-pro
813,Huawei P40 Lite,565851,Kirin 810,Mali-G52 MP6,8 GB,https://nanoreview.net/en/benchmark-ranking/huawei-p40-lite
814,Google Pixel 3,564887,Snapdragon 845,Adreno 630,4 GB,https://nanoreview.net/en/benchmark-ranking/google-pixel-3
815,Xiaomi Poco M5s,564836,Mediatek Helio G95,Mali-G76 MC4,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-poco-m5s
816,Motorola Moto G45,562861,Snapdragon 6s Gen 3,Adreno 619,8 GB,https://nanoreview.net/en/benchmark-ranking/motorola-moto-g45
817,Motorola Moto G72,562829,Helio G99,Mali-G57 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/motorola-moto-g72
818,Infinix Note 30 Pro,562269,Helio G99,Mali-G57 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/infinix-note-30-pro
819,Vivo Y200 Pro,561575,Snapdragon 695,Adreno 619,8 GB,https://nanoreview.net/en/benchmark-ranking/vivo-y200-pro
820,Motorola Moto G62 5G,561482,Snapdragon 480 Plus,Adreno 619,6 GB,https://nanoreview.net/en/benchmark-ranking/motorola-moto-g62-5g
821,Xiaomi Redmi 12 5G,560863,Snapdragon 4 Gen 2,Adreno 613,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-12-5g
822,Infinix Hot 50 4G,560612,Helio G100,Mali-G57 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/infinix-hot-50-4g
823,OnePlus Nord N30 5G,560348,Snapdragon 695,Adreno 619,8 GB,https://nanoreview.net/en/benchmark-ranking/oneplus-nord-n30-5g
824,Realme 9 5G,558331,Snapdragon 695,Adreno 619,4 GB,https://nanoreview.net/en/benchmark-ranking/oppo-realme-9-5g
825,Xiaomi Redmi Note 14 Pro 4G,558203,Helio G100 Ultra,Mali-G57 MP2,12 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-note-14-pro-4g
826,Realme 10,557994,Helio G99,Mali-G57 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/oppo-realme-10
827,Motorola Moto G64,557820,Dimensity 7025,IMG BXM-8-256,12 GB,https://nanoreview.net/en/benchmark-ranking/motorola-moto-g64
828,OnePlus Nord N20 5G,557161,Snapdragon 695,Adreno 619,6 GB,https://nanoreview.net/en/benchmark-ranking/oneplus-nord-n20-5g
829,Infinix Zero 30 4G,557120,Helio G99,Mali-G57 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/infinix-zero-30
830,Xiaomi Redmi 15C 5G,556765,Dimensity 6300,Mali-G57 MP2,4 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-15c-5g
831,Tecno Pova 4 Pro,556518,Helio G99,Mali-G52 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/tecno-pova-4-pro
832,Nokia G60,556161,Snapdragon 695,Adreno 619,6 GB,https://nanoreview.net/en/benchmark-ranking/nokia-g60
833,Xiaomi Redmi Note 13 Pro 4G,556031,Helio G99 Ultra,Mali-G57 MC2,12 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-note-13-pro-4g
834,Xiaomi Redmi Note 12R,555822,Snapdragon 4 Gen 2,Adreno,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-note-12r
835,Tecno Pova 5,555742,Helio G99,Mali-G57 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/tecno-pova-5
836,Infinix Note 30,554635,Helio G99,Mali-G57 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/infinix-note-30
837,Motorola Moto G73,553717,Dimensity 930,IMG BXM-8-256,8 GB,https://nanoreview.net/en/benchmark-ranking/motorola-moto-g73
838,Tecno Pova 6 Pro,552385,Dimensity 6080,Mali-G57 MC2,12 GB,https://nanoreview.net/en/benchmark-ranking/tecno-pova-6-pro
839,Honor 200 Lite,552130,Dimensity 6080,Mali-G57 MC2,12 GB,https://nanoreview.net/en/benchmark-ranking/honor-200-lite
840,Motorola Moto G Power (2026),551891,Dimensity 6300,Mali-G57 MP2,8 GB,https://nanoreview.net/en/benchmark-ranking/motorola-moto-g-power-2026
841,Motorola Moto G Play (2026),551891,Dimensity 6300,Mali-G57 MP2,4 GB,https://nanoreview.net/en/benchmark-ranking/motorola-moto-g-play-2026
842,Realme 12 5G,551605,Dimensity 6100 Plus,Mali-G57 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/realme-12-5g
843,Infinix Note 12 (2023),550994,Helio G99,Mali-G57 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/infinix-note-12-2023
844,Realme Narzo 100 Lite 5G,550626,Dimensity 6300,Mali-G57 MP2,6 GB,https://nanoreview.net/en/benchmark-ranking/realme-narzo-70-turbo
845,Tecno Camon 19 Pro,550230,Helio G96,Mali-G57 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/tecno-camon-19-pro
846,Motorola Moto G87,550018,Dimensity 6400,Mali-G57 MP2,12 GB,https://nanoreview.net/en/benchmark-ranking/motorola-moto-g87
847,Realme 15T,550018,Dimensity 6400 Max,Mali-G57 MP2,12 GB,https://nanoreview.net/en/benchmark-ranking/realme-15t
848,Tecno Spark 30 Pro,547958,Helio G100,Mali-G57 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/tecno-spark-30-pro
849,Xiaomi Redmi 13C 5G,546817,Dimensity 6100 Plus,Mali-G57 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-13c-5g
850,Nokia X30,546498,Snapdragon 695,Adreno 619,8 GB,https://nanoreview.net/en/benchmark-ranking/nokia-x30
851,Xiaomi Poco M6 Pro,545514,Helio G99 Ultra,Mali-G57 MC2,12 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-poco-m6-pro-4g
852,Xiaomi Redmi 13 5G,545449,Snapdragon 4 Gen 2 AE,Adreno 613,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-13-5g
853,Realme 8 Pro,541222,Snapdragon 720G,Adreno 618,8 GB,https://nanoreview.net/en/benchmark-ranking/oppo-realme-8-pro
854,Infinix Note 40 Pro,541181,Helio G99 Ultimate,Mali-G57 MC2,12 GB,https://nanoreview.net/en/benchmark-ranking/infinix-note-40-pro
855,Motorola One 5G Ace,540590,Snapdragon 750G,Adreno 619,6 GB,https://nanoreview.net/en/benchmark-ranking/motorola-one-5g-ace
856,Tecno Pova 4,540584,Helio G99,Mali-G52 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/tecno-pova-4
857,Samsung Galaxy S9 Plus,540311,Exynos 9 Octa 9810,Mali-G72MP18,6 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-s9-plus
858,Realme 13 5G,540213,Dimensity 6300,Mali-G57 MC2,12 GB,https://nanoreview.net/en/benchmark-ranking/realme-13-5g
859,Realme 15x 5G,540005,Dimensity 6300,Mali-G57 MP2,8 GB,https://nanoreview.net/en/benchmark-ranking/realme-15x-5g
860,Xiaomi Poco M7 5G,539456,Snapdragon 4 Gen 2,Adreno 613,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-poco-m7-5g
861,Xiaomi Poco X3 NFC,536338,Snapdragon 732G,Adreno 618,6 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-poco-x3-nfc
862,Realme 8,536149,Helio G95,Mali-G76 MC4,8 GB,https://nanoreview.net/en/benchmark-ranking/oppo-realme-8
863,Realme 6 Pro,535398,Snapdragon 720G,Adreno 618,8 GB,https://nanoreview.net/en/benchmark-ranking/oppo-realme-6-pro
864,Samsung Galaxy A07 4G,535134,Helio G99,Mali-G52 MP2,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a07-4g
865,Oppo Reno 8T,534715,Helio G99,Mali-G57 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/oppo-reno-8t
866,Xiaomi Poco M3 Pro,533942,Dimensity 700,Mali-G57 MC2,6 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-poco-m3-pro-5g
867,Samsung Galaxy A17 4G,533694,Helio G99,Mali-G57 MP2,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a17-4g
868,Xiaomi Mi Note 10 Lite,533630,Snapdragon 730G,Adreno 618,6 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-mi-note-10-lite
869,Vivo Y29,533575,Dimensity 6300,Mali-G57 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/vivo-y29
870,Honor 90 Smart,532792,Dimensity 6020,Mali-G57 MC2,4 GB,https://nanoreview.net/en/benchmark-ranking/honor-90-smart
871,Oppo A6 5G,531619,Dimensity 6300,Mali-G57 MP2,12 GB,https://nanoreview.net/en/benchmark-ranking/oppo-a6-5g
872,Xiaomi Redmi Note 12 Pro,530828,Snapdragon 732G,Adreno 618,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-note-12-pro-4g
873,Honor 90 Lite,530583,Dimensity 6020,Mali-G57 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/honor-90-lite
874,Xiaomi Redmi Note 10S,530335,Helio G95,Mali-G76 MC4,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-note-10s
875,Samsung Galaxy A24 4G,528070,Helio G99,Mali-G57 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a24-4g
876,Realme 12x 5G,527928,Dimensity 6100 Plus,Mali-G57 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/realme-12x
877,Realme C85 4G,527116,Snapdragon 685,Adreno 610,8 GB,https://nanoreview.net/en/benchmark-ranking/realme-c85-4g
878,Samsung Galaxy A16 4G,526733,Helio G99,Mali-G57 MP2,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a16-4g
879,Motorola Moto G (2025),526717,Dimensity 6300,Mali-G57 MP2,4 GB,https://nanoreview.net/en/benchmark-ranking/motorola-moto-g-2025
880,Xiaomi Mi 11 Lite,526647,Snapdragon 732G,Adreno 618,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-mi-11-lite
881,Vivo V27e,526251,Mediatek Helio G99,Mali-G57 MC2,12 GB,https://nanoreview.net/en/benchmark-ranking/vivo-v27e
882,Samsung Galaxy M23,525163,Snapdragon 750G,Adreno 619,4 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-m23
883,Honor 500 Smart,524785,Dimensity 6300,Mali-G57 MP2,8 GB,https://nanoreview.net/en/benchmark-ranking/honor-500-smart
884,Honor X8d,522680,Snapdragon 6s 4G Gen 2,Adreno,8 GB,https://nanoreview.net/en/benchmark-ranking/honor-x8d
885,Realme C85,522460,Dimensity 6300,Mali-G57 MP2,8 GB,https://nanoreview.net/en/benchmark-ranking/realme-c85
886,Samsung Galaxy A15 4G,522075,Helio G99,Mali-G57 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a15-4g
887,Motorola Moto G (2024),521686,Snapdragon 4 Gen 1,Adreno 619,4 GB,https://nanoreview.net/en/benchmark-ranking/motorola-moto-g-2024
888,Xiaomi Redmi Note 10 5G,521521,Dimensity 700 5G,Mali-G57 MC2,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-note-10-5g
889,TCL 50 5G,521281,Mediatek Dimensity 6100 Plus,Mali-G57 MC2,4 GB,https://nanoreview.net/en/benchmark-ranking/tcl-50-5g
890,Xiaomi Redmi Note 9 Pro,520408,Snapdragon 720G,Adreno 618,8 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-note-9-pro
