name,url,release_date,spec_score,image_url,processor,ram_storage,rear_camera,front_camera,battery,display,antutu_score,awards,user_rating,expert_rating,price,store
vivo T4R,https://www.91mobiles.com/vivo-t4r-price-in-india,"Release Date:05 Aug, 2025",83%,"https://www.91-img.com/pictures/170556-v3-vivo-t4r-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Dimensity 7400,8 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,32 MP Front Camera,5700 mAh | 44W Flash Charging,6.77 inches (17.2 cm) | AMOLED,"AnTuTu Score 699,062","Best Phones Under Rs. 25,000",4.4/5,8.0/10,"₹22,999",Flipkart
realme P4x,https://www.91mobiles.com/realme-p4x-price-in-india,"Release Date:10 Dec, 2025",80%,"https://www.91-img.com/pictures/173333-v2-realme-p4x-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Dimensity 7400 Ultra,6 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,8 MP Front Camera,7000 mAh | 45W Super Charging,6.72 inches (17.07 cm) | LCD,"AnTuTu Score 974,831","Best Phones Under Rs. 20,000",4.3/5,8.0/10,"₹19,298",Amazon
Nothing Phone 4a Pro,https://www.91mobiles.com/nothing-phone-4a-pro-price-in-india,"Release Date:13 Mar, 2026",86%,"https://www.91-img.com/pictures/173574-v1-nothing-phone-4a-pro-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 7 Gen 4,8 GB RAM | 128 GB Storage,50 MP + 50 MP + 8 MP Rear Camera,32 MP Front Camera,5400 mAh | 50W,6.83 inches (17.35 cm) | AMOLED,"AnTuTu Score 1,411,440","Best Phones Under Rs. 50,000",4.5/5,8.3/10,"₹46,790",Amazon
Samsung Galaxy S26,https://www.91mobiles.com/samsung-galaxy-s26-price-in-india,"Release Date:11 Mar, 2026",95%,"https://www.91-img.com/pictures/170416-v11-samsung-galaxy-s26-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Samsung Exynos 2600 S5E9965,12 GB RAM | 256 GB Storage,50 MP + 12 MP + 10 MP Rear Camera,12 MP Front Camera,4300 mAh | 25W Fast Charging,6.3 inches (16 cm) | Dynamic AMOLED 2x,"AnTuTu Score 3,113,347","Best Mobile Phones, Great Camera Phones",4.7/5,8.3/10,"₹72,999",Amazon
Samsung Galaxy M17 5G,https://www.91mobiles.com/samsung-galaxy-m17-price-in-india,"Release Date:13 Oct, 2025",79%,"https://www.91-img.com/pictures/171528-v5-samsung-galaxy-m17-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Samsung Exynos 1330,4 GB RAM | 128 GB Storage,50 MP + 5 MP + 2 MP Rear Camera,13 MP Front Camera,5000 mAh | 25W Fast Charging,6.7 inches (17.02 cm) | Super AMOLED,"AnTuTu Score 608,564","Best Phones Under Rs. 15,000",4.1/5,8.1/10,"₹14,499",Amazon
Infinix GT 50 Pro,https://www.91mobiles.com/infinix-gt-50-pro-price-in-india,N/A,N/A,"https://www.91-img.com/pictures/173593-v4-infinix-gt-50-pro-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Dimensity 8400,12 GB RAM | 256 GB Storage,50 MP + 8 MP Rear Camera,13 MP Front Camera,6500 mAh | 45W,6.78 inches (17.22 cm) | AMOLED,N/A,N/A,N/A,N/A,N/A,N/A
OnePlus 15R,https://www.91mobiles.com/oneplus-15r-price-in-india,"Release Date:22 Dec, 2025",93%,"https://www.91-img.com/pictures/171034-v6-oneplus-15r-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 8 Gen 5,12 GB RAM | 256 GB Storage,50 MP + 8 MP Rear Camera,32 MP Front Camera,7400 mAh | 80W Super Charging,6.83 inches (17.35 cm) | AMOLED,"AnTuTu Score 2,957,229","Best Phones Under Rs. 60,000",4.5/5,8.5/10,"₹51,999",Amazon
vivo Y11 5G,https://www.91mobiles.com/vivo-y11-5g-price-in-india,"Release Date:26 Mar, 2026",74%,"https://www.91-img.com/pictures/174026-v2-vivo-y11-5g-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Dimensity 6300,4 GB RAM | 64 GB Storage,13 MP + 0.08 MP Rear Camera,5 MP Front Camera,6500 mAh | 15W,6.74 inches (17.12 cm) | LCD,N/A,"Best Phones Under Rs. 18,000",4.0/5,N/A,"₹16,999",Amazon
OPPO Reno14,https://www.91mobiles.com/oppo-reno14-price-in-india,"Release Date:08 Jul, 2025",87%,"https://www.91-img.com/pictures/169295-v4-oppo-reno14-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek MT6897,8 GB RAM | 256 GB Storage,50 MP + 8 MP + 50 MP Rear Camera,50 MP Front Camera,6000 mAh | 80W Super VOOC Charging,6.59 inches (16.74 cm) | LTPS OLED,"AnTuTu Score 1,405,935","Best Phones Under Rs. 40,000",4.4/5,8.1/10,"₹39,999",Amazon
vivo V60,https://www.91mobiles.com/vivo-v60-price-in-india,"Release Date:19 Aug, 2025",87%,"https://www.91-img.com/pictures/170690-v4-vivo-v60-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 7 Gen 4,8 GB RAM | 128 GB Storage,50 MP + 8 MP + 50 MP Rear Camera,50 MP Front Camera,6500 mAh | 90W Flash Charging,6.77 inches (17.2 cm) | AMOLED,"AnTuTu Score 1,006,885","Best Phones Under Rs. 40,000",4.5/5,7.9/10,"₹39,999",Flipkart
vivo X300 Ultra,https://www.91mobiles.com/vivo-x300-ultra-price-in-india,"Release Date:14 May, 2026",97%,"https://www.91-img.com/pictures/171804-v1-vivo-x300-ultra-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 8 Elite Gen 5,16 GB RAM | 512 GB Storage,200 MP + 200 MP + 50 MP Rear Camera,50 MP Front Camera,6600 mAh | 100W Flash Charging,6.82 inches (17.32 cm) | AMOLED,"AnTuTu Score 3,977,648","Best Mobile Phones, Great Camera Phones",4.7/5,8.7/10,"₹159,999",Amazon
Moto G57 Power,https://www.91mobiles.com/moto-g57-power-price-in-india,"Release Date:03 Dec, 2025",79%,"https://www.91-img.com/pictures/173137-v7-moto-g57-power-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 6s Gen 4,8 GB RAM | 128 GB Storage,50 MP + 8 MP Rear Camera,8 MP Front Camera,7000 mAh | 30W Turbo Charging,6.72 inches (17.07 cm) | LCD,"AnTuTu Score 817,331","Best Phones Under Rs. 20,000",4.3/5,8.2/10,"₹19,185",Amazon
realme GT 7T,https://www.91mobiles.com/realme-gt-7t-price-in-india,"Release Date:27 May, 2025",89%,"https://www.91-img.com/pictures/169203-v2-realme-gt-7t-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Dimensity 8400 Max,8 GB RAM | 256 GB Storage,50 MP + 8 MP Rear Camera,32 MP Front Camera,7000 mAh | 120W Super VOOC Charging,6.8 inches (17.27 cm) | AMOLED,"AnTuTu Score 1,761,804",N/A,4.3/5,N/A,"₹30,495",Amazon
Apple iPhone 15,https://www.91mobiles.com/apple-iphone-15-price-in-india,"Release Date:13 Sep, 2023",88%,"https://www.91-img.com/pictures/148763-v4-apple-iphone-15-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Apple A16 Bionic,6 GB RAM | 128 GB Storage,48 MP + 12 MP Rear Camera,12 MP Front Camera,3349 mAh | 20W Fast Charging,6.1 inches (15.49 cm) | Super Retina XDR,N/A,N/A,4.6/5,N/A,"₹74,900",Croma
Xiaomi Redmi Note 15,https://www.91mobiles.com/xiaomi-redmi-note-15-price-in-india,"Release Date:09 Jan, 2026",84%,"https://www.91-img.com/pictures/156097-v7-xiaomi-redmi-note-15-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 6 Gen 3,8 GB RAM | 128 GB Storage,108 MP + 8 MP Rear Camera,20 MP Front Camera,5520 mAh | 45W Turbo Charging,6.77 inches (17.2 cm) | AMOLED,"AnTuTu Score 868,311","Best Phones Under Rs. 30,000",4.3/5,8.0/10,"₹26,999",Amazon
Samsung Galaxy S25 Ultra,https://www.91mobiles.com/samsung-galaxy-s25-ultra-price-in-india,"Release Date:22 Jan, 2025",97%,"https://www.91-img.com/pictures/154824-v11-samsung-galaxy-s25-ultra-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 8 Elite,12 GB RAM | 256 GB Storage,200 MP + 50 MP + 10 MP + 50 MP Rear Camera,12 MP Front Camera,5000 mAh | 45W Fast Charging,6.9 inches (17.53 cm) | Dynamic AMOLED 2x,"AnTuTu Score 2,209,231",N/A,4.6/5,8.6/10,"₹84,999",Amazon
POCO X8 Pro Max,https://www.91mobiles.com/poco-x8-pro-max-price-in-india,"Release Date:18 Mar, 2026",93%,"https://www.91-img.com/pictures/173940-v8-poco-x8-pro-max-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Dimensity 9500s,12 GB RAM | 256 GB Storage,50 MP + 8 MP Rear Camera,20 MP Front Camera,9000 mAh | 100W Hyper Charging,6.83 inches (17.35 cm) | AMOLED,"AnTuTu Score 3,022,675","Best Phones Under Rs. 45,000, Great Camera Phones",4.5/5,8.4/10,"₹44,999",Flipkart
Moto G45 5G,https://www.91mobiles.com/moto-g45-5g-price-in-india,"Release Date:28 Aug, 2024",77%,"https://www.91-img.com/pictures/164080-v8-moto-g45-5g-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 6s Gen 3,4 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,16 MP Front Camera,5000 mAh | 20W Turbo Power Charging,6.5 inches (16.51 cm) | IPS LCD,"AnTuTu Score 449,055","Best Phones Under Rs. 12,000",4.1/5,7.9/10,"₹10,997",Amazon
OnePlus Nord 5,https://www.91mobiles.com/oneplus-nord-5-price-in-india,"Release Date:09 Jul, 2025",88%,"https://www.91-img.com/pictures/153428-v7-oneplus-nord-5-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 8s Gen 3,8 GB RAM | 256 GB Storage,50 MP + 8 MP Rear Camera,50 MP Front Camera,6800 mAh | 80W Super VOOC Charging,6.83 inches (17.35 cm) | Swift AMOLED,"AnTuTu Score 1,481,616","Best Phones Under Rs. 45,000",4.5/5,8.4/10,"₹41,999",Flipkart
POCO M7 Plus,https://www.91mobiles.com/poco-m7-plus-price-in-india,"Release Date:19 Aug, 2025",78%,"https://www.91-img.com/pictures/171061-v4-poco-m7-plus-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 6s Gen 3,6 GB RAM | 128 GB Storage,50 MP Rear Camera,8 MP Front Camera,7000 mAh | 33W Fast Charging,6.9 inches (17.53 cm) | IPS LCD,"AnTuTu Score 456,138","Best Phones Under Rs. 18,000",4.3/5,8.2/10,"₹16,990",Amazon
POCO M7 Pro,https://www.91mobiles.com/poco-m7-pro-price-in-india,"Release Date:20 Dec, 2024",81%,"https://www.91-img.com/pictures/166240-v4-poco-m7-pro-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Dimensity 7025 Ultra,6 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,20 MP Front Camera,5110 mAh | 45W Fast Charging,6.67 inches (16.94 cm) | AMOLED,"AnTuTu Score 486,435","Best Phones Under Rs. 15,000",4.3/5,8.0/10,"₹14,999",Flipkart
realme GT 7,https://www.91mobiles.com/realme-gt-7-price-in-india,"Release Date:27 May, 2025",94%,"https://www.91-img.com/pictures/168754-v3-realme-gt-7-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Dimensity 9400e,8 GB RAM | 256 GB Storage,50 MP + 8 MP + 50 MP Rear Camera,32 MP Front Camera,7000 mAh | 120W Ultra Charging,6.78 inches (17.22 cm) | LTPO AMOLED,"AnTuTu Score 2,125,733","Best Phones Under Rs. 40,000",4.4/5,8.3/10,"₹39,999",Flipkart
vivo T4,https://www.91mobiles.com/vivo-t4-price-in-india,"Release Date:29 Apr, 2025",85%,"https://www.91-img.com/pictures/152040-v3-vivo-t4-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 7s Gen 3,8 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,32 MP Front Camera,7300 mAh | 90W Flash Charging,6.77 inches (17.2 cm) | AMOLED,"AnTuTu Score 797,572","Best Phones Under Rs. 25,000",4.4/5,8.2/10,"₹24,999",Flipkart
realme 16,https://www.91mobiles.com/realme-16-price-in-india,"Release Date:06 Apr, 2026",80%,"https://www.91-img.com/pictures/173529-v3-realme-16-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Dimensity 6400 Turbo,8 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,50 MP Front Camera,7000 mAh | 60W Fast Charging,6.57 inches (16.69 cm) | Flexible AMOLED,"AnTuTu Score 611,679","Best Phones Under Rs. 35,000, Great Camera Phones",4.5/5,8.1/10,"₹31,998",Amazon
OPPO Reno15,https://www.91mobiles.com/oppo-reno15-price-in-india,"Release Date:13 Jan, 2026",88%,"https://www.91-img.com/pictures/171980-v6-oppo-reno15-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 7 Gen 4,8 GB RAM | 256 GB Storage,50 MP + 8 MP + 50 MP Rear Camera,50 MP Front Camera,6500 mAh | 80W Super VOOC Charging,6.59 inches (16.74 cm) | LTPS AMOLED,"AnTuTu Score 1,394,716","Best Phones Under Rs. 50,000, Great Camera Phones",4.6/5,8.0/10,"₹47,999",Amazon
Moto G67 Power,https://www.91mobiles.com/moto-g67-power-price-in-india,"Release Date:12 Nov, 2025",83%,"https://www.91-img.com/pictures/172777-v1-moto-g67-power-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 7s Gen 2,8 GB RAM | 128 GB Storage,50 MP + 8 MP Rear Camera,32 MP Front Camera,7000 mAh | 30W Turbo Power Charging,6.7 inches (17.02 cm) | LCD,"AnTuTu Score 851,360","Best Phones Under Rs. 25,000",4.3/5,8.1/10,"₹20,490",Amazon
OPPO Reno15 Pro Mini,https://www.91mobiles.com/oppo-reno15-pro-mini-price-in-india,"Release Date:13 Jan, 2026",92%,"https://www.91-img.com/pictures/173450-v11-oppo-reno15-pro-mini-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Dimensity 8450,12 GB RAM | 256 GB Storage,200 MP + 50 MP + 50 MP Rear Camera,50 MP Front Camera,6200 mAh | 80W Super Charging,6.32 inches (16.05 cm) | AMOLED,"AnTuTu Score 2,141,052","Best Phones Under Rs. 60,000",4.5/5,8.2/10,"₹59,999",Amazon
vivo Y31 5G,https://www.91mobiles.com/vivo-y31-5g-price-in-india,"Release Date:13 Sep, 2025",77%,"https://www.91-img.com/pictures/171987-v1-vivo-y31-5g-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 4 Gen 2,4 GB RAM | 128 GB Storage,50 MP + 0.08 MP Rear Camera,8 MP Front Camera,6500 mAh | 44W Flash Charging,6.68 inches (16.97 cm) | LCD,N/A,N/A,4.3/5,N/A,"₹19,999",Flipkart
realme P3 Ultra,https://www.91mobiles.com/realme-p3-ultra-price-in-india,"Release Date:19 Mar, 2025",86%,"https://www.91-img.com/pictures/167931-v8-realme-p3-ultra-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Dimensity 8350 Ultra,8 GB RAM | 128 GB Storage,50 MP + 8 MP Rear Camera,16 MP Front Camera,6000 mAh | 80W Super VOOC Charging,6.83 inches (17.35 cm) | AMOLED,"AnTuTu Score 1,403,197","Best Phones Under Rs. 25,000",4.4/5,8.0/10,"₹24,999",Flipkart
realme 15 Pro 5G,https://www.91mobiles.com/realme-15-pro-price-in-india,"Release Date:29 Jul, 2025",86%,"https://www.91-img.com/pictures/170251-v4-realme-15-pro-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 7 Gen 4,8 GB RAM | 128 GB Storage,50 MP + 50 MP Rear Camera,50 MP Front Camera,7000 mAh | 80W Ultra Charging,6.8 inches (17.27 cm) | AMOLED,"AnTuTu Score 1,086,379","Best Phones Under Rs. 35,000",4.3/5,8.2/10,"₹30,399",Amazon
Google Pixel 10A,https://www.91mobiles.com/google-pixel-10a-price-in-india,"Release Date:06 Mar, 2026",87%,"https://www.91-img.com/pictures/171716-v5-google-pixel-10a-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Google Tensor G4,8 GB RAM | 256 GB Storage,48 MP + 13 MP Rear Camera,13 MP Front Camera,5100 mAh | 45W Fast Charging,6.3 inches (16 cm) | P-OLED,"AnTuTu Score 1,400,792","Best Phones Under Rs. 50,000, Great Camera Phones",4.5/5,7.9/10,"₹47,503",Amazon
Apple iPhone 16,https://www.91mobiles.com/apple-iphone-16-price-in-india,"Release Date:13 Sep, 2024",92%,"https://www.91-img.com/pictures/152865-v7-apple-iphone-16-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Apple A18,8 GB RAM | 128 GB Storage,48 MP + 12 MP Rear Camera,12 MP Front Camera,3561 mAh | 20W Fast Charging,6.1 inches (15.49 cm) | Super Retina XDR,"AnTuTu Score 1,764,170","Best Phones Under Rs. 70,000",4.6/5,8.0/10,"₹62,900",Amazon
realme P3x,https://www.91mobiles.com/realme-p3x-price-in-india,"Release Date:28 Feb, 2025",77%,"https://www.91-img.com/pictures/167459-v3-realme-p3x-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Dimensity 6400,6 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,8 MP Front Camera,6000 mAh | 45W Super VOOC Charging,6.72 inches (17.07 cm) | LCD,"AnTuTu Score 414,477","Best Phones Under Rs. 13,000",4.3/5,7.5/10,"₹12,999",Flipkart
vivo Y21 5G,https://www.91mobiles.com/vivo-y21-5g-price-in-india,"Release Date:26 Mar, 2026",75%,"https://www.91-img.com/pictures/174027-v2-vivo-y21-5g-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Dimensity 6300,4 GB RAM | 128 GB Storage,50 MP + 0.08 MP Rear Camera,5 MP Front Camera,6500 mAh | 44W,6.74 inches (17.12 cm) | LCD,N/A,N/A,4.1/5,N/A,"₹20,999",Amazon
Samsung Galaxy M17e 5G,https://www.91mobiles.com/samsung-galaxy-m17e-price-in-india,"Release Date:20 Mar, 2026",77%,"https://www.91-img.com/pictures/173507-v5-samsung-galaxy-m17e-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Dimensity 6300,4 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,8 MP Front Camera,6000 mAh | 25W Fast Charging,6.7 inches (17.02 cm) | IPS LCD,N/A,"Best Phones Under Rs. 13,000, Great Camera Phones",3.9/5,8.2/10,"₹12,998",Amazon
iQOO Z10R,https://www.91mobiles.com/iqoo-z10r-price-in-india,"Release Date:29 Jul, 2025",84%,"https://www.91-img.com/pictures/170620-v7-iqoo-z10r-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Dimensity 7400,8 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,32 MP Front Camera,5700 mAh | 44W Flash Charging,6.77 inches (17.2 cm) | AMOLED,"AnTuTu Score 666,321","Best Phones Under Rs. 25,000",4.4/5,8.0/10,"₹22,999",Amazon
Xiaomi Redmi Note 15 Pro,https://www.91mobiles.com/xiaomi-redmi-note-15-pro-price-in-india,"Release Date:04 Feb, 2026",84%,"https://www.91-img.com/pictures/155218-v3-xiaomi-redmi-note-15-pro-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Dimensity 7400 Ultra,8 GB RAM | 128 GB Storage,200 MP + 8 MP Rear Camera,20 MP Front Camera,6580 mAh | 45W Fast Charging,6.83 inches (17.35 cm) | AMOLED,"AnTuTu Score 945,828","Best Phones Under Rs. 35,000, Great Camera Phones",3.9/5,8.2/10,"₹31,998",Amazon
OnePlus 13,https://www.91mobiles.com/oneplus-13-price-in-india,"Release Date:10 Jan, 2025",95%,"https://www.91-img.com/pictures/154779-v10-oneplus-13-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 8 Elite,12 GB RAM | 256 GB Storage,50 MP + 50 MP + 50 MP Rear Camera,32 MP Front Camera,6000 mAh | 100W Super VOOC Charging,6.82 inches (17.32 cm) | LTPO AMOLED,"AnTuTu Score 2,689,625","Best Phones Under Rs. 60,000",4.5/5,8.4/10,"₹54,999",Amazon
Tecno Pova 8 5G,https://www.91mobiles.com/tecno-pova-8-5g-price-in-india,"Release Date:17 Jun, 2026",80%,"https://www.91-img.com/pictures/174065-v4-tecno-pova-8-5g-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Dimensity 7100,6 GB RAM | 128 GB Storage,50 MP Rear Camera,13 MP Front Camera,8000 mAh | 45W Fast Charging,6.76 inches (17.17 cm) | IPS LCD,"AnTuTu Score 757,391","Best Phones Under Rs. 30,000, Great Camera Phones",3.7/5,7.8/10,"₹29,999",Flipkart
vivo Y500,https://www.91mobiles.com/vivo-y500-price-in-india,N/A,82%,"https://www.91-img.com/pictures/171353-v2-vivo-y500-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Dimensity 7300,8 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,8 MP Front Camera,8200 mAh | 90W Flash Charging,6.77 inches (17.2 cm) | AMOLED,N/A,N/A,N/A,N/A,N/A,N/A
POCO X7 Pro,https://www.91mobiles.com/poco-x7-pro-price-in-india,"Release Date:14 Jan, 2025",90%,"https://www.91-img.com/pictures/154827-v7-poco-x7-pro-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Dimensity 8400 Ultra,8 GB RAM | 256 GB Storage,50 MP + 8 MP Rear Camera,20 MP Front Camera,6550 mAh | 90W Turbo Charging,6.67 inches (16.94 cm) | AMOLED,"AnTuTu Score 1,577,069","Best Phones Under Rs. 35,000",4.3/5,8.1/10,"₹31,499",Amazon
Motorola Edge 60 Stylus,https://www.91mobiles.com/motorola-edge-60-stylus-price-in-india,"Release Date:23 Apr, 2025",84%,"https://www.91-img.com/pictures/168495-v2-motorola-edge-60-stylus-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 7s Gen 2,8 GB RAM | 256 GB Storage,50 MP + 13 MP Rear Camera,32 MP Front Camera,5000 mAh | 68W Turbo Power Charging,6.7 inches (17.02 cm) | P-OLED,"AnTuTu Score 668,917","Best Phones Under Rs. 25,000",4.3/5,8.1/10,"₹20,560",Amazon
Samsung Galaxy S24 FE,https://www.91mobiles.com/samsung-galaxy-s24-fe-price-in-india,"Release Date:27 Sep, 2024",91%,"https://www.91-img.com/pictures/156667-v4-samsung-galaxy-s24-fe-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Samsung Exynos 2400e,8 GB RAM | 128 GB Storage,50 MP + 12 MP + 8 MP Rear Camera,10 MP Front Camera,4700 mAh | 25W Fast Charging,6.7 inches (17.02 cm) | Dynamic AMOLED 2x,"AnTuTu Score 1,625,873","Best Phones Under Rs. 40,000",4.5/5,7.9/10,"₹39,999",Amazon
Samsung Galaxy A07 5G,https://www.91mobiles.com/samsung-galaxy-a07-5g-price-in-india,"Release Date:05 Feb, 2026",76%,"https://www.91-img.com/pictures/173519-v1-samsung-galaxy-a07-5g-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Dimensity 6300,4 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,8 MP Front Camera,6000 mAh | 25W Fast Charging,6.7 inches (17.02 cm) | PLS LCD,N/A,"Best Phones Under Rs. 18,000",3.9/5,N/A,"₹14,389",Amazon
Moto G64,https://www.91mobiles.com/moto-g64-price-in-india,"Release Date:23 Apr, 2024",81%,"https://www.91-img.com/pictures/153116-v8-moto-g64-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Dimensity 7025,8 GB RAM | 128 GB Storage,50 MP + 8 MP Rear Camera,16 MP Front Camera,6000 mAh | 33W Turbo Charging,6.5 inches (16.51 cm) | IPS LCD,"AnTuTu Score 497,235","Best Phones Under Rs. 15,000",4.2/5,7.5/10,"₹13,999",Flipkart
vivo X300,https://www.91mobiles.com/vivo-x300-price-in-india,"Release Date:10 Dec, 2025",95%,"https://www.91-img.com/pictures/170625-v6-vivo-x300-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Dimensity 9500,12 GB RAM | 256 GB Storage,200 MP + 50 MP + 50 MP Rear Camera,50 MP Front Camera,6040 mAh | 90W Flash Charging,6.31 inches (16.03 cm) | AMOLED,"AnTuTu Score 3,004,951","Best Mobile Phones, Great Camera Phones",4.7/5,8.3/10,"₹83,999",Flipkart
Apple iPhone 17 Pro Max,https://www.91mobiles.com/apple-iphone-17-pro-max-price-in-india,"Release Date:19 Sep, 2025",96%,"https://www.91-img.com/pictures/154934-v8-apple-iphone-17-pro-max-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Apple A19 Pro,12 GB RAM | 256 GB Storage,48 MP + 48 MP + 48 MP Rear Camera,18 MP Front Camera,4832 mAh | 40W Fast Charging,6.9 inches (17.53 cm) | Super Retina XDR OLED,"AnTuTu Score 2,521,699","Best Mobile Phones, Great Camera Phones",4.7/5,8.6/10,"₹139,900",Amazon
OPPO A6,https://www.91mobiles.com/oppo-a6-price-in-india,"Release Date:24 Jan, 2026",78%,"https://www.91-img.com/pictures/139557-v5-oppo-a6-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Dimensity 6300,4 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,16 MP Front Camera,7000 mAh | 45W Super VOOC Charging,6.57 inches (16.69 cm) | AMOLED,N/A,N/A,4.4/5,N/A,"₹23,699",Amazon
OPPO K13 Turbo Pro,https://www.91mobiles.com/oppo-k13-turbo-pro-price-in-india,"Release Date:15 Aug, 2025",87%,"https://www.91-img.com/pictures/170680-v1-oppo-k13-turbo-pro-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 8s Gen 4,8 GB RAM | 256 GB Storage,50 MP + 2 MP Rear Camera,16 MP Front Camera,7000 mAh | 80W Super VOOC Charging,6.8 inches (17.27 cm) | LTPS AMOLED,"AnTuTu Score 2,029,394","Best Phones Under Rs. 35,000",4.4/5,8.0/10,"₹31,999",Flipkart
